"Blooket
Import Template",,,,,,,
2305,Negate the statement: All giraffes are menacing.,All giraffes are menacing.,Some giraffes are not menacing.,Some giraffes are menacing.,No giraffes are menacing.,30,2
2306,Negate the statement: All elephants are violent.,All elephants are violent.,Some elephants are not violent.,No elephants are violent.,Some elephants are violent.,30,2
2307,Negate the statement: No insects are furious.,No insects are furious.,Some insects are not furious.,Some insects are furious.,All insects are furious.,30,3
2308,Negate the statement: All quokkas are xenophobic.,All quokkas are xenophobic.,Some quokkas are xenophobic.,No quokkas are xenophobic.,Some quokkas are not xenophobic.,30,4
2309,Negate the statement: Some owls are not awesome.,Some owls are not awesome.,All owls are awesome.,No owls are awesome.,Some owls are awesome.,30,2
2310,Negate the statement: Some bugs are not queens.,All bugs are queens.,Some bugs are not queens.,Some bugs are queens.,No bugs are queens.,30,1
2311,Negate the statement: Some owls are not killers.,Some owls are not killers.,All owls are killers.,Some owls are killers.,No owls are killers.,30,2
2312,Negate the statement: All dogs are blue.,All dogs are blue.,Some dogs are not blue.,Some dogs are blue.,No dogs are blue.,30,2
2313,Negate the statement: No giraffes are red.,Some giraffes are not red.,Some giraffes are red.,All giraffes are red.,No giraffes are red.,30,2
2314,Negate the statement: No zebras are red.,No zebras are red.,All zebras are red.,Some zebras are not red.,Some zebras are red.,30,4
2315,Negate the statement: All snakes are menacing.,No snakes are menacing.,Some snakes are not menacing.,Some snakes are menacing.,All snakes are menacing.,30,2
2316,Negate the statement: No bugs are xenophobic.,All bugs are xenophobic.,Some bugs are xenophobic.,Some bugs are not xenophobic.,No bugs are xenophobic.,30,2
2317,Negate the statement: Some insects are not awesome.,All insects are awesome.,No insects are awesome.,Some insects are awesome.,Some insects are not awesome.,30,1
2318,Negate the statement: Some giraffes are umpires.,No giraffes are umpires.,Some giraffes are not umpires.,Some giraffes are umpires.,All giraffes are umpires.,30,1
2319,Negate the statement: Some tulips are not lame.,All tulips are lame.,Some tulips are not lame.,Some tulips are lame.,No tulips are lame.,30,1
2320,Negate the statement: Some apples are not queens.,No apples are queens.,Some apples are not queens.,All apples are queens.,Some apples are queens.,30,3
2321,Negate the statement: Some elephants are not xenophobic.,Some elephants are not xenophobic.,No elephants are xenophobic.,Some elephants are xenophobic.,All elephants are xenophobic.,30,4
2322,Negate the statement: All quokkas are transient.,All quokkas are transient.,Some quokkas are not transient.,No quokkas are transient.,Some quokkas are transient.,30,2
2323,Negate the statement: All jaguars are menacing.,Some jaguars are not menacing.,All jaguars are menacing.,Some jaguars are menacing.,No jaguars are menacing.,30,1
2324,Negate the statement: Some hawks are yellow.,All hawks are yellow.,Some hawks are not yellow.,Some hawks are yellow.,No hawks are yellow.,30,4
2325,Negate the statement: No kangaroos are weak.,Some kangaroos are not weak.,All kangaroos are weak.,Some kangaroos are weak.,No kangaroos are weak.,30,3
2326,Negate the statement: Some insects are blue.,Some insects are blue.,All insects are blue.,No insects are blue.,Some insects are not blue.,30,3
2327,Negate the statement: No violins are awesome.,Some violins are not awesome.,No violins are awesome.,Some violins are awesome.,All violins are awesome.,30,3
2328,Negate the statement: Some zebras are zombies.,Some zebras are zombies.,All zebras are zombies.,No zebras are zombies.,Some zebras are not zombies.,30,3
2329,Negate the statement: Some giraffes are not blue.,Some giraffes are not blue.,Some giraffes are blue.,No giraffes are blue.,All giraffes are blue.,30,4
2330,Negate the statement: No elephants are weak.,All elephants are weak.,Some elephants are weak.,Some elephants are not weak.,No elephants are weak.,30,2
2331,Negate the statement: Some insects are lame.,No insects are lame.,All insects are lame.,Some insects are lame.,Some insects are not lame.,30,1
2332,Negate the statement: No ponies are happy.,Some ponies are happy.,No ponies are happy.,Some ponies are not happy.,All ponies are happy.,30,1
2333,Negate the statement: Some giraffes are enigmatic.,Some giraffes are enigmatic.,No giraffes are enigmatic.,Some giraffes are not enigmatic.,All giraffes are enigmatic.,30,2
2334,Negate the statement: Some violins are not lame.,Some violins are not lame.,Some violins are lame.,All violins are lame.,No violins are lame.,30,3
2335,Negate the statement: No narwhals are xenophobic.,All narwhals are xenophobic.,Some narwhals are not xenophobic.,Some narwhals are xenophobic.,No narwhals are xenophobic.,30,3
2336,Negate the statement: Some snakes are not menacing.,All snakes are menacing.,Some snakes are menacing.,No snakes are menacing.,Some snakes are not menacing.,30,1
2337,Negate the statement: Some mice are green.,Some mice are green.,All mice are green.,Some mice are not green.,No mice are green.,30,4
2338,Negate the statement: Some llamas are not violent.,All llamas are violent.,Some llamas are not violent.,Some llamas are violent.,No llamas are violent.,30,1
2339,Negate the statement: Some elephants are xenophobic.,All elephants are xenophobic.,No elephants are xenophobic.,Some elephants are not xenophobic.,Some elephants are xenophobic.,30,2
2340,Negate the statement: All insects are curious.,Some insects are curious.,No insects are curious.,Some insects are not curious.,All insects are curious.,30,3
2341,Negate the statement: All owls are blue.,Some owls are blue.,All owls are blue.,Some owls are not blue.,No owls are blue.,30,3
2342,Negate the statement: Some elephants are happy.,No elephants are happy.,Some elephants are not happy.,Some elephants are happy.,All elephants are happy.,30,1
2343,Negate the statement: No giraffes are violent.,Some giraffes are not violent.,No giraffes are violent.,Some giraffes are violent.,All giraffes are violent.,30,3
2344,Negate the statement: No elephants are nice.,No elephants are nice.,All elephants are nice.,Some elephants are nice.,Some elephants are not nice.,30,3
2345,Negate the statement: No flowers are violent.,All flowers are violent.,No flowers are violent.,Some flowers are not violent.,Some flowers are violent.,30,4
2346,Negate the statement: All quokkas are green.,No quokkas are green.,Some quokkas are not green.,All quokkas are green.,Some quokkas are green.,30,2
2347,Negate the statement: Some xylophones are killers.,Some xylophones are killers.,All xylophones are killers.,Some xylophones are not killers.,No xylophones are killers.,30,4
2348,Negate the statement: No zebras are furious.,Some zebras are not furious.,All zebras are furious.,No zebras are furious.,Some zebras are furious.,30,4
2349,Negate the statement: Some snakes are not happy.,No snakes are happy.,Some snakes are happy.,Some snakes are not happy.,All snakes are happy.,30,4
2350,Negate the statement: No jaguars are happy.,Some jaguars are not happy.,No jaguars are happy.,Some jaguars are happy.,All jaguars are happy.,30,3
2351,Negate the statement: Some dogs are indigo.,Some dogs are not indigo.,No dogs are indigo.,All dogs are indigo.,Some dogs are indigo.,30,2
2352,Negate the statement: No flowers are outgoing.,Some flowers are not outgoing.,All flowers are outgoing.,Some flowers are outgoing.,No flowers are outgoing.,30,3
2353,Negate the statement: Some insects are awesome.,No insects are awesome.,Some insects are not awesome.,Some insects are awesome.,All insects are awesome.,30,1
2354,Negate the statement: Some flowers are transient.,Some flowers are not transient.,Some flowers are transient.,All flowers are transient.,No flowers are transient.,30,4
2355,Negate the statement: Some snakes are not violent.,All snakes are violent.,Some snakes are violent.,Some snakes are not violent.,No snakes are violent.,30,1
2356,Negate the statement: Some flowers are queens.,Some flowers are not queens.,No flowers are queens.,All flowers are queens.,Some flowers are queens.,30,2
2357,Negate the statement: Some xylophones are red.,No xylophones are red.,All xylophones are red.,Some xylophones are not red.,Some xylophones are red.,30,1
2358,Negate the statement: Some owls are jealous.,Some owls are not jealous.,All owls are jealous.,No owls are jealous.,Some owls are jealous.,30,3
2359,Negate the statement: All mice are violent.,No mice are violent.,Some mice are not violent.,Some mice are violent.,All mice are violent.,30,2
2360,Negate the statement: Some hawks are red.,All hawks are red.,Some hawks are not red.,No hawks are red.,Some hawks are red.,30,3
2361,Negate the statement: No kangaroos are violent.,Some kangaroos are not violent.,All kangaroos are violent.,Some kangaroos are violent.,No kangaroos are violent.,30,3
2362,Negate the statement: Some insects are not pious.,All insects are pious.,Some insects are pious.,Some insects are not pious.,No insects are pious.,30,1
2363,Negate the statement: Some quokkas are yellow.,All quokkas are yellow.,Some quokkas are not yellow.,Some quokkas are yellow.,No quokkas are yellow.,30,4
2364,Negate the statement: Some mice are not xenophobic.,No mice are xenophobic.,Some mice are xenophobic.,Some mice are not xenophobic.,All mice are xenophobic.,30,4
2365,Negate the statement: No giraffes are menacing.,Some giraffes are not menacing.,No giraffes are menacing.,Some giraffes are menacing.,All giraffes are menacing.,30,3
2366,Negate the statement: All owls are nice.,Some owls are nice.,No owls are nice.,All owls are nice.,Some owls are not nice.,30,4
2367,Negate the statement: Some tulips are not dangerous.,Some tulips are dangerous.,All tulips are dangerous.,Some tulips are not dangerous.,No tulips are dangerous.,30,2
2368,Negate the statement: All giraffes are weak.,Some giraffes are weak.,Some giraffes are not weak.,No giraffes are weak.,All giraffes are weak.,30,2
2369,Negate the statement: No whales are yellow.,Some whales are yellow.,No whales are yellow.,Some whales are not yellow.,All whales are yellow.,30,1
2370,Negate the statement: No llamas are umpires.,Some llamas are not umpires.,No llamas are umpires.,All llamas are umpires.,Some llamas are umpires.,30,4
2371,Negate the statement: Some cats are umpires.,Some cats are umpires.,Some cats are not umpires.,All cats are umpires.,No cats are umpires.,30,4
2372,Negate the statement: Some owls are not nice.,Some owls are not nice.,Some owls are nice.,All owls are nice.,No owls are nice.,30,3
2373,Negate the statement: Some giraffes are not menacing.,All giraffes are menacing.,No giraffes are menacing.,Some giraffes are not menacing.,Some giraffes are menacing.,30,1
2374,Negate the statement: Some kangaroos are umpires.,No kangaroos are umpires.,Some kangaroos are not umpires.,Some kangaroos are umpires.,All kangaroos are umpires.,30,1
2375,Negate the statement: No flowers are killers.,No flowers are killers.,All flowers are killers.,Some flowers are not killers.,Some flowers are killers.,30,4
2376,Negate the statement: No whales are awesome.,Some whales are awesome.,All whales are awesome.,No whales are awesome.,Some whales are not awesome.,30,1
2377,Negate the statement: Some umbrellas are nice.,Some umbrellas are nice.,Some umbrellas are not nice.,All umbrellas are nice.,No umbrellas are nice.,30,4
2378,Negate the statement: All jaguars are xenophobic.,All jaguars are xenophobic.,No jaguars are xenophobic.,Some jaguars are not xenophobic.,Some jaguars are xenophobic.,30,3
